;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02408468150265889;1.9708152E7;1011.0;5548.0;0.004648497198166073;8.861711E-4;4.812584E-4;1013.0;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.004648497198166117;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968;0.2519218672284968
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.024081590709109126;1.9726358E7;1012.0;5543.0;0.004644307853178539;8.858342E-4;4.812853E-4;1014.0;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.004644307853178584;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722;0.2519177555640722
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02407476456018146;1.9744604E7;1013.0;5532.0;0.004635091294205969;8.850926E-4;4.813442E-4;1015.0;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.004635091294206012;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582;0.2519087096561582
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02407166213964765;1.9762818E7;1014.0;5527.0;0.004630901949218435;8.84756E-4;4.813714E-4;1016.0;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.00463090194921848;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835;0.25190459776812835
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02404009925304509;1.978104E7;1015.0;5476.0;0.004588170630345605;8.810477E-4;4.81368E-4;1017.0;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.004588170630345648;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037;0.2518626525112037
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.024037016627940576;1.9799273E7;1016.0;5471.0;0.004583981285358071;8.807963E-4;4.814815E-4;1018.0;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.004583981285358115;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316;0.2518585398405316
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02403392124332262;1.9817587E7;1017.0;5466.0;0.004579791940370539;8.805445E-4;4.815944E-4;1019.0;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.0045797919403705815;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789;0.2518544270999789
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.024030821455985805;1.9835993E7;1018.0;5461.0;0.004575602595383007;8.802077E-4;4.816215E-4;1020.0;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.004575602595383048;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454;0.2518503142895454
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02402773464936616;1.9854341E7;1019.0;5456.0;0.004571413250395474;8.799571E-4;4.817358E-4;1021.0;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.004571413250395516;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075;0.25184620140923075
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023841881938399055;1.9872838E7;1020.0;5156.0;0.004320052551143524;8.582325E-4;4.81813E-4;1022.0;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.004320052551143565;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237;0.25159930042315237
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02383257821869441;1.9891331E7;1021.0;5141.0;0.0043074845161809264;8.571981E-4;4.818697E-4;1023.0;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.004307484516180968;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633;0.25158694878213633
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023829492191807484;1.9909731E7;1022.0;5136.0;0.004303295171193393;8.569681E-4;4.820049E-4;1024.0;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.004303295171193436;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604;0.25158283142881604
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02382640647491104;1.9927889E7;1023.0;5131.0;0.004299105826205861;8.567182E-4;4.821199E-4;1025.0;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.004299105826205903;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955;0.2515787140055955
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023819589808461068;1.9945992E7;1024.0;5120.0;0.004289889267233289;8.561674E-4;4.823719E-4;1026.0;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.004289889267233332;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115;0.25156965542826115
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02381323322789737;1.9964193E7;1025.0;5110.0;0.004281510577258224;8.555507E-4;4.824847E-4;1027.0;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.004281510577258266;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026;0.2515614200644026
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023800473542789535;1.9982445E7;1026.0;5090.0;0.004264753197308095;8.543188E-4;4.827116E-4;1028.0;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.004264753197308136;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294;0.25154494849726294
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023784399929854212;2.0000722E7;1027.0;5064.0;0.004242968603372925;8.524261E-4;4.827087E-4;1029.0;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.004242968603372967;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963;0.25152353378743963
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02378131963006897;2.001903E7;1028.0;5059.0;0.004238779258385393;8.521735E-4;4.828211E-4;1030.0;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.004238779258385434;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227;0.2515194153576227
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023777605023013685;2.0037402E7;1029.0;5053.0;0.0042337520444003535;8.517426E-4;4.828264E-4;1031.0;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.004233752044400395;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006;0.25151447314955006
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023774587884343227;2.0055785E7;1030.0;5048.0;0.004229562699412821;8.513824E-4;4.828298E-4;1032.0;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.004229562699412863;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421;0.2515103545659421
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023765490512750953;2.0074178E7;1031.0;5033.0;0.004216994664450224;8.503029E-4;4.828411E-4;1033.0;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.004216994664450265;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399;0.2514979983952399
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023762469689742993;2.0092568E7;1032.0;5028.0;0.0042128053194626916;8.499428E-4;4.828445E-4;1034.0;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.004212805319462732;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083;0.2514938795320083
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023756251145530757;2.0110985E7;1033.0;5018.0;0.004204426629487627;8.492227E-4;4.828516E-4;1035.0;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.0042044266294876675;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743;0.25148564159567743
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.0237530682450478;2.0129415E7;1034.0;5013.0;0.0042002372845000935;8.489131E-4;4.829067E-4;1036.0;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.004200237284500135;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515;0.25148152252272515
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023749974455585184;2.0147805E7;1035.0;5008.0;0.004196047939512561;8.486068E-4;4.829652E-4;1037.0;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.004196047939512603;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654;0.2514774033798654
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023730240165612804;2.0165995E7;1036.0;4976.0;0.004169236131592353;8.464495E-4;4.831381E-4;1038.0;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.004169236131592395;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976;0.25145103920759976
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023727157055016202;2.0184181E7;1037.0;4971.0;0.004165046786604821;8.461128E-4;4.831656E-4;1039.0;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.0041650467866048615;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153;0.2514469195474153
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023721013372620715;2.0202431E7;1038.0;4961.0;0.004156668096629756;8.45438E-4;4.83219E-4;1040.0;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.004156668096629796;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024;0.25143868001717024
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023717939257834428;2.0220637E7;1039.0;4956.0;0.0041524787516422235;8.450759E-4;4.832204E-4;1041.0;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.004152478751642263;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549;0.2514345601472549
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.0237117815127557;2.0238951E7;1040.0;4946.0;0.004144100061667158;8.443512E-4;4.832228E-4;1042.0;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.004144100061667199;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546;0.251426320197546
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02364317118734973;2.0257342E7;1041.0;4835.0;0.004051096602943937;8.363137E-4;4.832572E-4;1043.0;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.0040510966029439766;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534;0.25133483794353534
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023640088701240035;2.0275672E7;1042.0;4830.0;0.004046907257956404;8.359687E-4;4.832761E-4;1044.0;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.004046907257956444;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767;0.2513307163117767
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023637006220224042;2.0294033E7;1043.0;4825.0;0.004042717912968872;8.356313E-4;4.833029E-4;1045.0;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.004042717912968912;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993;0.25132659461009993
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023633924119540704;2.0312396E7;1044.0;4820.0;0.004038528567981339;8.352944E-4;4.833301E-4;1046.0;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.004038528567981379;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456;0.25132247283850456
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023527451661372368;2.0330821E7;1045.0;4647.0;0.003893577231412714;8.227563E-4;4.833756E-4;1047.0;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.0038935772314127545;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447;0.25117981639723447
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02352437360384284;2.034915E7;1046.0;4642.0;0.0038893878864251817;8.225057E-4;4.834901E-4;1048.0;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.003889387886425222;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655;0.25117569213634655
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023511434172996046;2.0367559E7;1047.0;4621.0;0.003871792637477545;8.210566E-4;4.835697E-4;1049.0;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.0038717926374775857;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714;0.2511583694760714
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02350836543155575;2.03859E7;1048.0;4616.0;0.0038676032924900125;8.20824E-4;4.837024E-4;1050.0;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.003867603292490053;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786;0.25115424485154786
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02350530902930757;2.0403928E7;1049.0;4611.0;0.00386341394750248;8.205748E-4;4.838182E-4;1051.0;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.0038634139475025205;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934;0.2511501201570934
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023464761063417966;2.0422016E7;1050.0;4545.0;0.003808114593667051;8.157693E-4;4.838144E-4;1052.0;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.003808114593667091;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222;0.2510956676254222
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023461701334087173;2.0440108E7;1051.0;4540.0;0.0038039252486795185;8.155177E-4;4.839278E-4;1053.0;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.003803925248679559;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783;0.25109154193791783
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02345863769226805;2.0458203E7;1052.0;4535.0;0.003799735903691986;8.151707E-4;4.839448E-4;1054.0;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.0037997359036920264;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814;0.25108741618047814
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023455562350123773;2.0476311E7;1053.0;4530.0;0.0037955465587044533;8.148241E-4;4.839622E-4;1055.0;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.003795546558704494;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284;0.25108329035310284
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023452564476043238;2.0494509E7;1054.0;4525.0;0.003791357213716921;8.144638E-4;4.839658E-4;1056.0;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.003791357213716961;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165;0.25107916445579165
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02344353401544149;2.051284E7;1055.0;4510.0;0.0037787891787543233;8.133887E-4;4.839824E-4;1057.0;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.0037787891787543636;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133;0.25106678634384133
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023412311901579618;2.0531172E7;1056.0;4459.0;0.0037360578598814916;8.097156E-4;4.84021E-4;1058.0;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.0037360578598815324;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647;0.25102469605017647
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023409156118300255;2.0549563E7;1057.0;4454.0;0.0037318685148939592;8.094679E-4;4.841385E-4;1059.0;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.0037318685148939996;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435;0.2510205691597435
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02340296987161845;2.0567918E7;1058.0;4444.0;0.0037234898249188944;8.088592E-4;4.842598E-4;1060.0;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.0037234898249189348;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547;0.25101231516892547
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023399974754092452;2.0586248E7;1059.0;4439.0;0.0037193004799313616;8.086106E-4;4.843764E-4;1061.0;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.003719300479931402;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704;0.2510081880686704
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023396872195323666;2.06046E7;1060.0;4434.0;0.0037151111349438292;8.08255E-4;4.843847E-4;1062.0;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.0037151111349438696;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416;0.25100406089847416
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.023393877816110194;2.0622939E7;1061.0;4429.0;0.003710921789956297;8.078945E-4;4.843881E-4;1063.0;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.003710921789956337;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364;0.2509999336583364
Ihis;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;1193504;9;0.02339080344614248;2.0641006E7;1062.0;4424.0;0.0037067324449687644;8.075882E-4;4.844468E-4;1064.0;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.0037067324449688048;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567;0.2509958063482567
